Turf_War_Only,Splat_Zones_Only,Rainmaker_Only,Tower_Control_Only,Clam_Blitz_Only,Not_Singular_Mode,Turf_War_YES,Turf_War_NO,Splat_Zones_YES,Splat_Zones_NO,Rainmaker_YES,Rainmaker_NO,Tower_Control_YES,Tower_Control_NO,Clam_Blitz_YES,Clam_Blitz_NO,1_modes,2_modes,3_modes,4_modes,5_modes,Total
1,1,0,0,1,237,51,189,231,9,234,6,236,4,233,7,3,3,6,182,46,240
3,0,0,0,0,236,70,169,234,5,234,5,232,7,231,8,3,3,6,161,66,239
5,4,6,1,1,218,78,157,214,21,215,20,209,26,201,34,17,7,20,129,62,235
0,2,2,1,1,233,38,201,231,8,231,8,229,10,228,11,6,5,6,187,35,239
13,23,3,2,1,179,106,115,200,21,153,68,147,74,144,77,42,26,12,85,56,221
27,6,0,2,0,161,144,52,155,41,119,77,130,66,112,84,35,33,16,49,63,196
5,6,0,1,0,222,85,149,224,10,207,27,209,25,212,22,12,9,12,134,67,234
1,3,2,1,1,228,55,181,228,8,227,9,227,9,228,8,8,1,3,174,50,236
0,0,4,2,1,218,60,165,210,15,216,9,208,17,210,15,7,10,8,147,53,225
3,5,3,1,2,222,53,183,220,16,217,19,220,16,211,25,14,6,13,159,44,236
0,8,4,1,2,224,56,183,229,10,219,20,215,24,216,23,15,6,11,160,47,239
10,12,2,1,0,189,104,110,195,19,178,36,166,48,167,47,25,13,14,93,69,214
11,7,3,0,0,207,110,118,213,15,188,40,181,47,180,48,21,16,14,108,69,228
1,0,0,10,0,227,39,199,217,21,219,19,235,3,221,17,11,8,6,179,34,238
7,11,7,0,2,210,111,126,209,28,196,41,180,57,179,58,27,23,17,99,71,237
2,1,8,0,3,178,62,130,163,29,175,17,159,33,172,20,14,10,20,103,45,192
7,2,2,2,1,222,100,136,216,20,213,23,214,22,212,24,14,10,6,127,79,236
3,3,0,1,0,233,40,200,235,5,231,9,230,10,231,9,7,2,3,193,35,240
2,0,0,0,1,237,70,170,233,7,236,4,234,6,234,6,3,3,2,168,64,240
6,0,6,17,0,189,93,125,163,55,182,36,202,16,166,52,29,15,19,85,70,218
8,0,0,4,2,92,37,69,85,21,88,18,93,13,90,16,14,3,7,58,24,106
4,5,0,2,1,227,79,160,224,15,216,23,222,17,214,25,12,9,12,141,65,239
2,0,1,5,1,229,45,193,218,20,223,15,234,4,223,15,9,7,6,178,38,238
2,3,3,2,1,227,76,162,218,20,217,21,220,18,221,17,11,9,15,137,66,238
4,11,1,0,1,221,59,179,228,10,211,27,207,31,216,22,17,7,10,160,44,238
0,2,2,2,2,229,64,173,215,22,219,18,226,11,212,25,8,11,17,150,51,237
0,3,4,6,2,222,74,163,210,27,213,24,220,17,205,32,15,13,16,132,61,237
3,11,1,0,1,222,55,183,228,10,203,35,201,37,211,27,16,16,15,150,41,238
3,2,2,0,0,109,52,64,101,15,105,11,101,15,100,16,7,5,13,52,39,116
1,3,3,2,0,157,63,103,154,12,148,18,153,13,144,22,9,9,7,91,50,166
8,5,3,0,2,220,85,153,221,17,208,30,210,28,205,33,18,9,19,124,68,238
1,1,0,3,0,233,38,200,222,16,227,11,234,4,227,11,5,8,9,180,36,238
9,7,0,0,1,210,125,102,214,13,193,34,199,28,198,29,17,9,8,95,98,227
0,5,13,0,2,220,56,184,214,26,215,25,211,29,196,44,20,15,25,133,47,240
2,0,13,3,0,213,81,150,197,34,216,15,208,23,205,26,18,8,13,126,66,231
2,8,5,0,1,222,93,145,227,11,214,24,206,32,209,29,16,5,15,132,70,238
0,9,0,1,1,226,72,165,229,8,226,11,221,16,225,12,11,3,4,151,68,237
2,1,0,0,0,234,87,150,229,8,230,7,226,11,226,11,3,5,10,140,79,237
0,41,0,0,1,198,41,199,229,11,191,49,188,52,195,45,42,4,13,150,31,240
1,4,0,0,1,164,55,115,162,8,151,19,158,12,156,14,6,8,8,104,44,170
0,9,0,0,0,230,47,192,234,5,223,16,226,13,227,12,9,2,10,176,42,239
1,10,2,0,0,227,76,164,224,16,218,22,218,22,215,25,13,9,17,136,65,240
2,10,3,4,2,218,56,183,217,22,195,44,217,22,199,40,21,17,19,138,44,239
1,10,2,3,1,220,71,166,219,18,189,48,212,25,188,49,17,23,24,121,52,237
5,3,1,0,0,229,113,125,224,14,223,15,219,19,220,18,9,9,6,116,98,238
2,10,1,0,1,222,77,159,229,7,198,38,201,35,198,38,14,13,24,134,51,236
3,12,0,1,3,214,90,143,214,19,196,37,204,29,200,33,19,7,23,118,66,233
3,5,0,0,0,106,44,70,109,5,102,12,102,12,104,10,8,1,7,60,38,114
1,5,1,0,0,233,44,196,232,8,230,10,230,10,232,8,7,3,7,181,42,240
1,7,0,1,0,229,71,167,228,10,219,19,224,14,211,27,9,5,18,150,56,238
1,5,1,0,0,230,53,184,229,8,220,17,221,16,226,11,7,5,15,163,47,237
2,2,1,0,0,234,59,180,227,12,229,10,222,17,227,12,5,6,12,169,47,239
5,6,0,0,0,229,100,140,231,9,213,27,213,27,212,28,11,12,14,123,80,240
10,1,1,1,2,217,120,112,201,31,204,28,208,24,194,38,15,10,20,103,84,232
4,8,2,0,0,223,61,176,222,15,209,28,207,30,210,27,14,17,10,149,47,237
1,8,1,1,0,180,38,153,180,11,177,14,176,15,174,17,11,8,5,132,35,191
1,5,5,0,0,227,40,198,226,12,225,13,219,19,218,20,11,7,8,181,31,238
1,1,3,0,0,228,67,166,222,11,214,19,222,11,215,18,5,8,12,157,51,233
3,6,5,1,2,189,64,142,190,16,186,20,188,18,182,24,17,3,9,125,52,206
1,1,3,1,1,209,73,143,200,16,203,13,208,8,198,18,7,7,9,131,62,216
4,0,2,2,0,190,81,117,185,13,172,26,188,10,158,40,8,10,20,104,56,198
4,5,2,0,2,225,79,159,220,18,217,21,210,28,213,25,13,14,12,133,66,238
3,2,2,0,10,221,74,164,218,20,211,27,198,40,227,11,17,9,14,139,59,238
2,16,7,0,0,215,91,149,221,19,199,41,200,40,196,44,25,15,18,112,70,240
3,3,3,3,2,218,72,160,213,19,209,23,215,17,204,28,14,6,17,139,56,232
4,0,4,1,3,222,97,137,207,27,208,26,216,18,215,19,12,10,15,119,78,234
3,4,1,0,0,175,91,92,175,8,165,18,166,17,169,14,8,5,6,90,74,183
3,4,2,0,1,228,83,155,220,18,222,16,220,18,220,18,10,8,7,147,66,238
2,0,0,0,0,237,76,163,235,4,235,4,231,8,235,4,2,3,3,160,71,239
0,0,1,11,0,225,59,178,210,27,218,19,233,4,212,25,12,10,15,145,55,237
2,3,0,4,0,231,58,182,218,22,221,19,234,6,219,21,9,10,15,154,52,240
2,7,2,0,1,219,73,158,222,9,211,20,207,24,214,17,12,6,12,138,63,231
0,4,0,0,0,236,30,210,236,4,233,7,236,4,233,7,4,0,6,204,26,240
0,7,3,0,0,230,45,195,225,15,226,14,223,17,220,20,10,6,17,169,38,240
9,5,0,0,0,222,112,124,222,14,206,30,205,31,208,28,14,12,12,111,87,236
