Sub_Weapon,Sub_Img,Special_Points,Last-Ditch Effort,Haunt,Stealth Jump,Thermal Ink,Opening Gambit,Object Shredder,Respawn Punisher,Drop Roller,Comeback,Tenacity,Ninja Squid,Sub Power Up,Quick Respawn,Ink Resistance Up,Swim Speed Up,Quick Super Jump,Ink Recovery Up,Sub Resistance Up,Special Power Up,Special Charge Up,Ink Saver (Sub),Ink Saver (Main),Special Saver,Run Speed Up,Intensify Action,Build_Count
Angle Shooter,https://cdn.wikimg.net/en/splatoonwiki/images/3/3a/S3_Weapon_Sub_Angle_Shooter_Flat.png,186.65580182529334,0.20860495436766624,0.012385919165580182,0.6075619295958279,0.051499348109517604,0.030638852672750978,0.12842242503259452,0.011734028683181226,0.02803129074315515,0.3057366362451108,0.01694915254237288,0.04889178617992177,0.39765319426336376,4.302477183833116,2.769230769230769,7.3129074315514995,3.597131681877445,1.532594524119948,1.5769230769230769,1.9374185136897002,4.655149934810952,1.3435462842242503,5.891786179921773,2.01238591916558,1.863754889178618,3.302477183833116,1534
Autobomb,https://cdn.wikimg.net/en/splatoonwiki/images/6/6d/S3_Weapon_Sub_Autobomb_Flat.png,187.0055531824007,0.18752669799231098,0.024348568987612132,0.6215292609995728,0.031610422896198205,0.024348568987612132,0.0730457069628364,0.015378043571123452,0.04997864160615122,0.30158052114480993,0.0149508756941478,0.09397693293464332,0.3340452797949594,5.788551900897053,2.795386586928663,8.07261853908586,3.8398120461341305,0.9495941905168731,1.4933788979068774,2.275523280649295,2.59333618111918,1.4472447671935071,2.5493378897906878,1.7834258863733448,7.4967962409226825,1.1982058949167023,2341
Burst Bomb,https://cdn.wikimg.net/en/splatoonwiki/images/3/3a/S3_Weapon_Sub_Burst_Bomb_Flat.png,198.61261261261262,0.11231231231231231,0.007807807807807808,0.8690690690690691,0.007207207207207207,0.026426426426426425,0.03783783783783784,0.004204204204204204,0.006006006006006006,0.42042042042042044,0.003003003003003003,0.14054054054054055,2.7723723723723723,4.900900900900901,3.1177177177177176,7.2618618618618616,3.8552552552552553,1.1087087087087086,1.7135135135135136,0.7345345345345345,2.2588588588588587,2.571771771771772,1.6306306306306306,1.3951951951951953,5.532132132132132,1.7981981981981983,1665
Curling Bomb,https://cdn.wikimg.net/en/splatoonwiki/images/1/11/S3_Weapon_Sub_Curling_Bomb_Flat.png,190.2035490605428,0.08298538622129437,0.011482254697286013,0.7828810020876826,0.004697286012526096,0.050626304801670144,0.026096033402922755,0.006784968684759917,0.027661795407098122,0.2818371607515658,0.009394572025052192,0.26356993736951984,0.29227557411273486,4.318893528183716,3.0031315240083507,9.507828810020877,4.747390396659708,0.8053235908141962,1.7463465553235908,1.9509394572025052,3.866910229645094,0.8888308977035491,1.662839248434238,1.894572025052192,4.417536534446764,2.4170146137787056,1916
Fizzy Bomb,https://cdn.wikimg.net/en/splatoonwiki/images/c/c4/S3_Weapon_Sub_Fizzy_Bomb_Flat.png,200.21554539516657,0.4023514043109079,0.018288700195950358,0.6348791639451339,0.005878510777269758,0.016329196603527107,0.039843239712606136,0.011103853690398433,0.12671456564337036,0.22077073807968647,0.009797517962116264,0.08033964728935336,0.8092749836708034,3.573481384715872,3.010450685826257,5.40953625081646,3.3553233180927498,0.9483997387328543,1.3618549967341607,3.364467668190725,4.328543435662965,3.792292619203135,1.7178314826910517,1.8902677988242977,6.546048334421946,1.2292619203135207,1531
Ink Mine,https://cdn.wikimg.net/en/splatoonwiki/images/9/90/S3_Weapon_Sub_Ink_Mine_Flat.png,198.20430965682363,0.2206703910614525,0.01636073423782921,0.4106145251396648,0.030726256983240222,0.01636073423782921,0.1687948922585794,0.15323224261771748,0.08100558659217877,0.2102952913008779,0.019553072625698324,0.06783719074221868,0.9481245011971269,3.8128491620111733,2.916201117318436,6.519952114924182,4.044692737430168,1.3699122106943336,1.3910614525139664,2.320830007980846,4.623304070231445,0.7553870710295292,4.3048683160415,1.5422984836392657,6.054668794892258,2.441340782122905,2506
Point Sensor,https://cdn.wikimg.net/en/splatoonwiki/images/d/dd/S3_Weapon_Sub_Point_Sensor_Flat.png,191.7481709664998,0.17943781286099345,0.020793222949557183,0.6696187909125915,0.02117828263380824,0.08086253369272237,0.07008086253369272,0.011166730843280709,0.016557566422795534,0.2522140931844436,0.007701193685021178,0.04582210242587601,1.5995379283788986,3.6530612244897958,3.2264150943396226,7.695417789757412,3.5475548710050058,1.3365421640354256,1.5902964959568733,1.5852907200616095,4.093184443588756,0.7547169811320755,4.513284559106662,1.9249133615710434,6.408548324990374,1.3169041201386216,2597
Splash Wall,https://cdn.wikimg.net/en/splatoonwiki/images/e/e8/S3_Weapon_Sub_Splash_Wall_Flat.png,202.64144144144143,0.24468468468468468,0.018378378378378378,0.6742342342342342,0.010810810810810811,0.04216216216216216,0.12216216216216216,0.03495495495495495,0.01009009009009009,0.2796396396396396,0.01009009009009009,0.04756756756756757,0.2645045045045045,3.834954954954955,2.968288288288288,9.221981981981981,4.0288288288288285,1.6263063063063063,1.6172972972972972,2.2036036036036037,4.476036036036036,0.7589189189189189,4.936576576576576,1.958918918918919,2.548828828828829,1.6072072072072072,2775
Splat Bomb,https://cdn.wikimg.net/en/splatoonwiki/images/8/81/S3_Weapon_Sub_Splat_Bomb_Flat.png,190.9235668789809,0.2232837933474876,0.02300070771408351,0.699929228591649,0.008492569002123142,0.03078556263269639,0.09094125973106865,0.044585987261146494,0.025123849964614295,0.40693559801840057,0.006723283793347488,0.07572540693559802,0.7738853503184714,7.006369426751593,2.7689313517338996,6.546355272469922,4.139773531493277,1.2087756546355273,1.7123142250530785,0.8991507430997877,3.127034677990092,2.6181882519462136,3.231422505307856,1.7303609341825903,2.5095541401273884,2.372611464968153,2826
Sprinkler,https://cdn.wikimg.net/en/splatoonwiki/images/d/de/S3_Weapon_Sub_Sprinkler_Flat.png,194.02862098872507,0.2606244579358196,0.027753686036426712,0.4670424978317433,0.06721595836947095,0.011708586296617519,0.1131830008673027,0.015611448395490026,0.016912402428447527,0.20294882914137033,0.02168256721595837,0.022549869904596703,0.23590633130962707,5.273633998265395,2.803122289679098,4.969210754553339,3.509540329575022,1.3204683434518647,1.4696444058976583,3.482220294882914,6.7892454466608845,0.5550737207285342,4.998699045967043,1.9804856895056375,5.443191673894189,1.8972246313963572,2306
